C:\Rainfall\001095-161217.txt
SomeInfo
002
015
095
01201512
16/12/17 19:54
12.02.2018  05:22
000056180
                                   
  Date     Time     Rainfall(mm)
19.12.2017  00:44     0.2
19.12.2017  00:47     0.2
19.12.2017  00:50     0.2
19.12.2017  00:55     0.2
19.12.2017  00:59     0.2
19.12.2017  01:04     0.2
19.12.2017  01:08     0.2
19.12.2017  01:12     0.2
19.12.2017  01:15     0.2
19.12.2017  01:21     0.2
19.12.2017  01:25     0.2
19.12.2017  01:28     0.2
19.12.2017  01:31     0.2
19.12.2017  01:35     0.2
19.12.2017  01:39     0.2
19.12.2017  01:43     0.2
19.12.2017  01:46     0.2
19.12.2017  01:49     0.2
19.12.2017  01:51     0.2
19.12.2017  01:54     0.2
19.12.2017  01:57     0.2
19.12.2017  02:00     0.2
19.12.2017  02:03     0.2
19.12.2017  02:05     0.2
19.12.2017  02:08     0.2
19.12.2017  02:11     0.2
19.12.2017  02:13     0.2
19.12.2017  02:16     0.2
19.12.2017  02:18     0.2
19.12.2017  02:21     0.2
19.12.2017  02:24     0.2
19.12.2017  02:27     0.2
19.12.2017  02:30     0.2
19.12.2017  02:33     0.2
19.12.2017  02:35     0.2
19.12.2017  02:40     0.2
19.12.2017  02:45     0.2
19.12.2017  02:48     0.2
19.12.2017  02:52     0.2
19.12.2017  02:56     0.2
19.12.2017  02:59     0.2
19.12.2017  03:02     0.2
19.12.2017  03:06     0.2
19.12.2017  03:09     0.2
19.12.2017  03:12     0.2
19.12.2017  03:16     0.2
19.12.2017  03:20     0.2
19.12.2017  03:24     0.2
19.12.2017  03:27     0.2
19.12.2017  03:30     0.2
19.12.2017  03:34     0.2
19.12.2017  03:42     0.2
19.12.2017  04:41     0.2
19.12.2017  04:46     0.2
19.12.2017  04:52     0.2
19.12.2017  04:59     0.2
19.12.2017  05:08     0.2
19.12.2017  05:17     0.2
19.12.2017  05:26     0.2
19.12.2017  05:33     0.2
19.12.2017  05:40     0.2
19.12.2017  05:47     0.2
19.12.2017  05:54     0.2
19.12.2017  06:04     0.2
19.12.2017  06:11     0.2
19.12.2017  06:21     0.2
19.12.2017  06:33     0.2
19.12.2017  06:59     0.2
19.12.2017  07:37     0.2
19.12.2017  08:04     0.2
19.12.2017  08:35     0.2
19.12.2017  10:08     0.2
19.12.2017  11:12     0.2
19.12.2017  11:34     0.2
19.12.2017  11:56     0.2
19.12.2017  13:32     0.2
19.12.2017  21:23     0.2
29.12.2017  06:31     0.2
29.12.2017  06:53     0.2
29.12.2017  07:07     0.2
29.12.2017  07:20     0.2
29.12.2017  07:31     0.2
29.12.2017  07:41     0.2
29.12.2017  07:45     0.2
29.12.2017  08:00     0.2
29.12.2017  08:44     0.2
29.12.2017  09:04     0.2
29.12.2017  09:12     0.2
29.12.2017  09:15     0.2
29.12.2017  09:17     0.2
29.12.2017  09:19     0.2
29.12.2017  09:20     0.2
29.12.2017  09:22     0.2
29.12.2017  09:25     0.2
29.12.2017  09:27     0.2
29.12.2017  09:36     0.2
29.12.2017  09:44     0.2
29.12.2017  09:55     0.2
29.12.2017  10:26     0.2
29.12.2017  10:40     0.2
29.12.2017  10:43     0.2
29.12.2017  10:45     0.2
29.12.2017  10:58     0.2
29.12.2017  11:06     0.2
29.12.2017  11:12     0.2
29.12.2017  11:14     0.2
29.12.2017  11:23     0.2
29.12.2017  11:36     0.2
29.12.2017  11:42     0.2
29.12.2017  11:55     0.2
29.12.2017  11:57     0.2
29.12.2017  12:00     0.2
29.12.2017  12:03     0.2
29.12.2017  12:06     0.2
29.12.2017  12:08     0.2
29.12.2017  12:09     0.2
29.12.2017  12:12     0.4
29.12.2017  12:14     0.2
29.12.2017  12:15     0.4
29.12.2017  12:18     0.2
29.12.2017  12:19     0.2
29.12.2017  12:20     0.2
29.12.2017  12:22     0.2
29.12.2017  12:24     0.2
29.12.2017  12:26     0.2
29.12.2017  12:27     0.2
29.12.2017  12:29     0.2
29.12.2017  12:30     0.2
29.12.2017  12:32     0.2
29.12.2017  12:33     0.2
29.12.2017  12:35     0.2
29.12.2017  12:37     0.2
29.12.2017  12:40     0.2
29.12.2017  12:44     0.2
29.12.2017  12:47     0.2
29.12.2017  12:49     0.2
29.12.2017  12:51     0.2
29.12.2017  12:54     0.2
29.12.2017  12:56     0.2
29.12.2017  12:57     0.2
29.12.2017  12:59     0.2
29.12.2017  13:02     0.2
29.12.2017  13:04     0.2
29.12.2017  13:06     0.2
29.12.2017  13:10     0.2
29.12.2017  13:17     0.2
29.12.2017  13:26     0.2
29.12.2017  13:29     0.2
29.12.2017  13:32     0.2
29.12.2017  13:34     0.2
29.12.2017  13:35     0.2
29.12.2017  13:36     0.2
29.12.2017  13:37     0.2
29.12.2017  13:39     0.2
29.12.2017  13:43     0.2
29.12.2017  13:47     0.2
29.12.2017  13:55     0.2
29.12.2017  14:04     0.2
29.12.2017  14:08     0.2
29.12.2017  14:14     0.2
29.12.2017  14:18     0.2
29.12.2017  14:26     0.2
30.12.2017  02:53     0.2
30.12.2017  02:59     0.2
30.12.2017  03:03     0.2
30.12.2017  03:08     0.2
30.12.2017  03:12     0.2
30.12.2017  03:14     0.2
30.12.2017  03:17     0.2
30.12.2017  03:20     0.2
30.12.2017  03:24     0.2
30.12.2017  03:26     0.2
30.12.2017  03:28     0.2
30.12.2017  03:30     0.2
30.12.2017  03:33     0.2
30.12.2017  03:36     0.2
30.12.2017  03:40     0.2
30.12.2017  03:42     0.2
30.12.2017  03:48     0.2
30.12.2017  03:53     0.2
30.12.2017  03:56     0.2
30.12.2017  04:01     0.2
30.12.2017  04:04     0.2
30.12.2017  04:06     0.2
30.12.2017  04:11     0.2
30.12.2017  04:19     0.2
30.12.2017  04:28     0.2
30.12.2017  04:33     0.2
30.12.2017  04:39     0.2
30.12.2017  04:45     0.2
30.12.2017  04:52     0.2
30.12.2017  04:57     0.2
30.12.2017  05:01     0.2
30.12.2017  05:05     0.2
30.12.2017  05:08     0.2
30.12.2017  05:12     0.2
30.12.2017  05:15     0.2
30.12.2017  05:16     0.2
30.12.2017  05:19     0.2
30.12.2017  05:21     0.2
30.12.2017  05:24     0.2
30.12.2017  05:27     0.2
30.12.2017  05:31     0.2
30.12.2017  05:36     0.2
30.12.2017  05:42     0.2
30.12.2017  05:48     0.2
30.12.2017  05:53     0.2
30.12.2017  05:58     0.2
30.12.2017  06:05     0.2
30.12.2017  06:08     0.2
30.12.2017  06:11     0.2
30.12.2017  06:14     0.2
30.12.2017  06:17     0.2
30.12.2017  06:21     0.2
30.12.2017  06:26     0.2
30.12.2017  06:29     0.2
30.12.2017  06:32     0.2
30.12.2017  06:36     0.2
30.12.2017  06:45     0.2
30.12.2017  06:49     0.2
30.12.2017  06:52     0.2
30.12.2017  06:56     0.2
30.12.2017  07:01     0.2
30.12.2017  07:05     0.2
30.12.2017  07:09     0.2
30.12.2017  07:14     0.2
30.12.2017  07:19     0.2
30.12.2017  07:22     0.2
30.12.2017  07:25     0.2
30.12.2017  07:28     0.2
30.12.2017  07:32     0.2
30.12.2017  07:36     0.2
30.12.2017  07:41     0.2
30.12.2017  07:45     0.2
30.12.2017  07:53     0.2
30.12.2017  07:58     0.2
30.12.2017  08:06     0.2
30.12.2017  08:12     0.2
30.12.2017  08:17     0.2
30.12.2017  08:22     0.2
30.12.2017  08:26     0.2
30.12.2017  08:30     0.2
30.12.2017  08:34     0.2
30.12.2017  08:39     0.2
30.12.2017  08:44     0.2
30.12.2017  08:53     0.2
30.12.2017  09:04     0.2
30.12.2017  09:12     0.2
30.12.2017  09:17     0.2
30.12.2017  09:21     0.2
30.12.2017  09:26     0.2
30.12.2017  09:30     0.2
30.12.2017  09:33     0.2
30.12.2017  09:36     0.2
30.12.2017  09:39     0.2
30.12.2017  09:42     0.2
30.12.2017  09:45     0.2
30.12.2017  09:49     0.2
30.12.2017  09:53     0.2
30.12.2017  09:58     0.2
30.12.2017  10:04     0.2
30.12.2017  10:10     0.2
30.12.2017  10:18     0.2
30.12.2017  10:29     0.2
30.12.2017  10:43     0.2
30.12.2017  10:51     0.2
30.12.2017  10:59     0.2
30.12.2017  11:07     0.2
30.12.2017  11:12     0.2
30.12.2017  11:17     0.2
30.12.2017  11:21     0.2
30.12.2017  11:26     0.2
30.12.2017  11:30     0.2
30.12.2017  11:35     0.2
30.12.2017  11:41     0.2
30.12.2017  11:46     0.2
30.12.2017  11:50     0.2
30.12.2017  11:54     0.2
30.12.2017  11:58     0.2
30.12.2017  12:04     0.2
30.12.2017  12:09     0.2
30.12.2017  12:13     0.2
30.12.2017  12:20     0.2
30.12.2017  12:27     0.2
30.12.2017  12:33     0.2
30.12.2017  12:38     0.2
30.12.2017  12:43     0.2
30.12.2017  12:47     0.2
30.12.2017  12:51     0.2
30.12.2017  12:55     0.2
30.12.2017  13:00     0.2
30.12.2017  13:06     0.2
30.12.2017  13:10     0.2
30.12.2017  13:15     0.2
30.12.2017  13:19     0.2
30.12.2017  13:23     0.2
30.12.2017  13:27     0.2
30.12.2017  13:30     0.2
30.12.2017  13:32     0.2
30.12.2017  13:35     0.2
30.12.2017  13:39     0.2
30.12.2017  13:44     0.2
30.12.2017  13:48     0.2
30.12.2017  13:53     0.2
30.12.2017  14:00     0.2
30.12.2017  14:07     0.2
30.12.2017  14:13     0.2
30.12.2017  14:20     0.2
30.12.2017  14:25     0.2
30.12.2017  14:31     0.2
30.12.2017  14:36     0.2
30.12.2017  14:40     0.2
30.12.2017  14:44     0.2
30.12.2017  14:48     0.2
30.12.2017  14:51     0.2
30.12.2017  14:55     0.2
30.12.2017  15:00     0.2
30.12.2017  15:05     0.2
30.12.2017  15:10     0.2
30.12.2017  15:16     0.2
30.12.2017  15:23     0.2
30.12.2017  15:27     0.2
30.12.2017  15:33     0.2
30.12.2017  15:39     0.2
30.12.2017  15:46     0.2
30.12.2017  15:54     0.2
30.12.2017  16:03     0.2
30.12.2017  16:11     0.2
30.12.2017  16:20     0.2
30.12.2017  16:31     0.2
30.12.2017  16:39     0.2
30.12.2017  16:47     0.2
30.12.2017  16:55     0.2
30.12.2017  17:01     0.2
30.12.2017  17:13     0.2
30.12.2017  17:30     0.2
30.12.2017  17:46     0.2
30.12.2017  17:55     0.2
30.12.2017  18:05     0.2
30.12.2017  18:11     0.2
30.12.2017  18:18     0.2
30.12.2017  18:26     0.2
30.12.2017  18:33     0.2
30.12.2017  18:42     0.2
30.12.2017  18:53     0.2
30.12.2017  19:06     0.2
30.12.2017  19:18     0.2
30.12.2017  19:36     0.2
30.12.2017  19:53     0.2
30.12.2017  20:20     0.2
30.12.2017  20:57     0.2
30.12.2017  22:40     0.2
30.12.2017  23:16     0.2
03.01.2018  07:19     0.2
03.01.2018  08:03     0.2
03.01.2018  08:06     0.2
03.01.2018  08:12     0.2
03.01.2018  08:20     0.2
03.01.2018  08:45     0.2
03.01.2018  08:47     0.2
03.01.2018  08:50     0.2
03.01.2018  09:30     0.2
03.01.2018  10:09     0.2
03.01.2018  10:25     0.2
03.01.2018  11:11     0.2
03.01.2018  11:59     0.2
03.01.2018  12:04     0.2
03.01.2018  12:08     0.2
03.01.2018  12:11     0.2
03.01.2018  12:13     0.2
03.01.2018  12:16     0.2
03.01.2018  12:19     0.2
03.01.2018  12:23     0.2
03.01.2018  12:28     0.2
03.01.2018  12:33     0.2
03.01.2018  12:38     0.2
03.01.2018  12:42     0.2
03.01.2018  12:47     0.2
03.01.2018  12:50     0.2
03.01.2018  12:56     0.2
03.01.2018  13:00     0.2
03.01.2018  13:04     0.2
03.01.2018  13:08     0.2
03.01.2018  13:12     0.2
03.01.2018  13:17     0.2
03.01.2018  13:22     0.2
03.01.2018  13:26     0.2
03.01.2018  13:31     0.2
03.01.2018  13:36     0.2
03.01.2018  13:40     0.2
03.01.2018  13:44     0.2
03.01.2018  13:47     0.2
03.01.2018  13:51     0.2
03.01.2018  13:55     0.2
03.01.2018  13:59     0.2
03.01.2018  14:03     0.2
03.01.2018  14:06     0.2
03.01.2018  14:10     0.2
03.01.2018  14:15     0.2
03.01.2018  14:20     0.2
03.01.2018  14:26     0.2
03.01.2018  14:32     0.2
03.01.2018  14:42     0.2
03.01.2018  14:57     0.2
03.01.2018  15:11     0.2
03.01.2018  15:55     0.2
04.01.2018  12:50     0.2
04.01.2018  13:54     0.2
04.01.2018  15:01     0.2
04.01.2018  15:18     0.2
04.01.2018  15:40     0.2
04.01.2018  15:59     0.2
04.01.2018  16:09     0.2
04.01.2018  16:21     0.2
04.01.2018  16:36     0.2
04.01.2018  16:46     0.2
04.01.2018  17:00     0.2
04.01.2018  17:18     0.2
04.01.2018  17:31     0.2
04.01.2018  17:43     0.2
04.01.2018  18:02     0.2
04.01.2018  18:33     0.2
05.01.2018  10:30     0.2
11.01.2018  08:39     0.2
11.01.2018  09:55     0.2
11.01.2018  09:56     0.2
11.01.2018  09:58     0.2
11.01.2018  10:02     0.2
11.01.2018  10:08     0.2
11.01.2018  10:12     0.2
11.01.2018  10:14     0.2
11.01.2018  10:17     0.2
11.01.2018  10:19     0.2
11.01.2018  10:21     0.2
11.01.2018  10:23     0.2
11.01.2018  10:25     0.2
11.01.2018  10:26     0.2
11.01.2018  10:27     0.2
11.01.2018  10:29     0.2
11.01.2018  10:31     0.2
11.01.2018  10:32     0.2
11.01.2018  10:34     0.2
11.01.2018  10:36     0.2
11.01.2018  10:37     0.2
11.01.2018  10:39     0.2
11.01.2018  10:40     0.2
11.01.2018  10:41     0.2
11.01.2018  10:43     0.2
11.01.2018  10:45     0.2
11.01.2018  11:37     0.2
11.01.2018  11:39     0.2
11.01.2018  11:42     0.2
11.01.2018  11:45     0.2
11.01.2018  11:53     0.2
11.01.2018  11:59     0.2
11.01.2018  12:04     0.2
11.01.2018  12:26     0.2
11.01.2018  12:59     0.2
11.01.2018  13:15     0.2
11.01.2018  13:26     0.2
11.01.2018  13:36     0.2
11.01.2018  13:43     0.2
11.01.2018  13:56     0.2
11.01.2018  14:19     0.2
11.01.2018  15:00     0.2
11.01.2018  16:07     0.2
11.01.2018  17:08     0.2
11.01.2018  17:48     0.2
12.01.2018  14:45     0.2
12.01.2018  14:53     0.2
12.01.2018  15:00     0.2
12.01.2018  15:05     0.2
12.01.2018  15:11     0.2
12.01.2018  15:16     0.2
12.01.2018  15:20     0.2
12.01.2018  15:24     0.2
12.01.2018  15:28     0.2
12.01.2018  15:37     0.2
12.01.2018  15:47     0.2
12.01.2018  15:56     0.2
12.01.2018  16:00     0.2
12.01.2018  16:04     0.2
12.01.2018  16:35     0.2
12.01.2018  16:47     0.2
12.01.2018  16:55     0.2
12.01.2018  16:59     0.2
12.01.2018  17:03     0.2
12.01.2018  17:16     0.2
12.01.2018  17:26     0.2
12.01.2018  17:43     0.2
12.01.2018  17:54     0.2
12.01.2018  19:29     0.2
12.01.2018  19:40     0.2
12.01.2018  19:49     0.2
12.01.2018  19:54     0.2
12.01.2018  19:59     0.2
12.01.2018  20:08     0.2
12.01.2018  20:17     0.2
12.01.2018  20:23     0.2
12.01.2018  20:28     0.2
12.01.2018  20:33     0.2
12.01.2018  20:40     0.2
12.01.2018  20:50     0.2
12.01.2018  20:56     0.2
12.01.2018  21:04     0.2
12.01.2018  21:14     0.2
12.01.2018  21:26     0.2
12.01.2018  21:57     0.2
12.01.2018  22:32     0.2
12.01.2018  22:52     0.2
12.01.2018  23:01     0.2
12.01.2018  23:18     0.2
13.01.2018  00:09     0.2
13.01.2018  04:18     0.2
13.01.2018  07:37     0.2
13.01.2018  16:28     0.2
13.01.2018  17:08     0.2
13.01.2018  17:24     0.2
13.01.2018  17:40     0.2
13.01.2018  18:24     0.2
13.01.2018  19:01     0.2
13.01.2018  19:16     0.2
13.01.2018  19:38     0.2
13.01.2018  19:49     0.2
13.01.2018  20:06     0.2
13.01.2018  20:35     0.2
13.01.2018  20:56     0.2
13.01.2018  21:30     0.2
13.01.2018  21:42     0.2
13.01.2018  21:59     0.2
13.01.2018  22:15     0.2
13.01.2018  22:29     0.2
13.01.2018  22:42     0.2
13.01.2018  22:56     0.2
13.01.2018  23:07     0.2
13.01.2018  23:43     0.2
14.01.2018  00:05     0.2
14.01.2018  01:06     0.2
15.01.2018  17:51     0.2
17.01.2018  21:25     0.2
18.01.2018  01:59     0.2
18.01.2018  02:06     0.2
18.01.2018  02:09     0.2
18.01.2018  02:11     0.2
18.01.2018  02:13     0.2
18.01.2018  02:18     0.2
18.01.2018  02:19     0.2
18.01.2018  02:21     0.2
18.01.2018  02:22     0.2
18.01.2018  02:35     0.2
18.01.2018  02:36     0.2
18.01.2018  02:38     0.2
18.01.2018  02:39     0.4
18.01.2018  02:42     0.2
18.01.2018  02:45     0.2
18.01.2018  02:49     0.2
18.01.2018  02:53     0.2
18.01.2018  02:54     0.2
18.01.2018  02:56     0.2
18.01.2018  02:58     0.2
18.01.2018  03:00     0.2
18.01.2018  03:01     0.2
18.01.2018  03:03     0.2
18.01.2018  03:07     0.2
18.01.2018  03:10     0.2
18.01.2018  03:13     0.2
18.01.2018  03:15     0.2
18.01.2018  03:16     0.2
18.01.2018  03:18     0.4
18.01.2018  03:20     0.2
18.01.2018  03:21     0.2
18.01.2018  03:23     0.2
18.01.2018  03:25     0.2
18.01.2018  03:29     0.2
18.01.2018  03:32     0.2
18.01.2018  03:35     0.2
18.01.2018  03:37     0.2
18.01.2018  03:40     0.2
18.01.2018  03:43     0.2
18.01.2018  03:47     0.2
18.01.2018  03:49     0.2
18.01.2018  03:54     0.2
18.01.2018  04:00     0.2
18.01.2018  04:07     0.2
18.01.2018  04:16     0.2
18.01.2018  04:22     0.2
18.01.2018  04:25     0.2
18.01.2018  04:28     0.2
18.01.2018  04:31     0.2
18.01.2018  04:34     0.2
18.01.2018  04:36     0.2
18.01.2018  04:39     0.2
18.01.2018  04:44     0.2
18.01.2018  04:48     0.2
18.01.2018  04:53     0.2
18.01.2018  04:57     0.2
18.01.2018  05:00     0.2
18.01.2018  05:04     0.2
18.01.2018  05:09     0.2
18.01.2018  05:16     0.2
18.01.2018  05:32     0.2
21.01.2018  00:43     0.2
21.01.2018  00:44     0.2
21.01.2018  00:45     0.4
21.01.2018  00:46     0.2
21.01.2018  00:47     0.2
21.01.2018  00:48     0.4
21.01.2018  00:49     0.4
21.01.2018  00:50     0.2
21.01.2018  00:51     0.6
21.01.2018  00:52     0.4
21.01.2018  00:53     0.6
21.01.2018  00:54     0.4
21.01.2018  00:55     0.2
21.01.2018  00:56     0.6
21.01.2018  00:57     0.6
21.01.2018  00:58     0.6
21.01.2018  00:59     0.4
21.01.2018  01:00     0.4
21.01.2018  01:01     0.2
21.01.2018  01:03     0.2
21.01.2018  01:04     0.2
21.01.2018  01:05     0.2
21.01.2018  01:06     0.2
21.01.2018  01:07     0.4
21.01.2018  01:08     0.2
21.01.2018  01:09     0.2
21.01.2018  01:10     0.2
21.01.2018  01:11     0.2
21.01.2018  01:12     0.4
21.01.2018  01:13     0.4
21.01.2018  01:14     0.2
21.01.2018  01:15     0.4
21.01.2018  01:16     0.4
21.01.2018  01:17     0.2
21.01.2018  01:18     0.4
21.01.2018  01:20     0.2
21.01.2018  01:22     0.2
21.01.2018  01:23     0.2
21.01.2018  01:24     0.2
21.01.2018  01:26     0.2
21.01.2018  01:27     0.2
21.01.2018  01:28     0.4
21.01.2018  01:29     0.2
21.01.2018  01:30     0.2
21.01.2018  01:31     0.2
21.01.2018  01:32     0.2
21.01.2018  01:33     0.4
21.01.2018  01:34     0.4
21.01.2018  01:35     0.2
21.01.2018  01:36     0.2
21.01.2018  01:37     0.6
21.01.2018  01:38     0.4
21.01.2018  01:39     0.2
21.01.2018  01:40     0.4
21.01.2018  01:42     0.2
21.01.2018  01:44     0.2
21.01.2018  01:45     0.2
21.01.2018  01:46     0.2
21.01.2018  01:48     0.2
21.01.2018  01:50     0.2
21.01.2018  02:11     0.2
21.01.2018  09:35     0.2
21.01.2018  10:37     0.2
21.01.2018  10:58     0.2
21.01.2018  11:04     0.2
21.01.2018  11:12     0.2
21.01.2018  11:24     0.2
21.01.2018  11:41     0.2
21.01.2018  11:50     0.2
21.01.2018  11:54     0.2
21.01.2018  12:01     0.2
21.01.2018  12:02     0.2
21.01.2018  12:07     0.2
21.01.2018  12:14     0.2
21.01.2018  12:16     0.2
21.01.2018  12:20     0.2
21.01.2018  12:30     0.2
21.01.2018  12:35     0.2
21.01.2018  12:37     0.2
21.01.2018  12:38     0.2
21.01.2018  12:39     0.2
21.01.2018  12:41     0.2
21.01.2018  12:43     0.2
21.01.2018  12:45     0.2
21.01.2018  12:47     0.2
21.01.2018  12:48     0.2
21.01.2018  12:50     0.2
21.01.2018  12:52     0.2
21.01.2018  12:53     0.2
21.01.2018  12:56     0.2
21.01.2018  12:57     0.2
21.01.2018  12:59     0.2
21.01.2018  13:01     0.2
21.01.2018  13:03     0.2
21.01.2018  13:07     0.2
21.01.2018  13:11     0.2
21.01.2018  13:15     0.2
21.01.2018  13:17     0.2
21.01.2018  13:20     0.2
21.01.2018  13:25     0.2
21.01.2018  13:28     0.2
21.01.2018  13:33     0.2
21.01.2018  13:37     0.2
21.01.2018  13:43     0.2
21.01.2018  13:49     0.2
21.01.2018  14:08     0.2
21.01.2018  14:14     0.2
21.01.2018  14:16     0.2
21.01.2018  14:19     0.2
21.01.2018  14:20     0.2
21.01.2018  14:22     0.2
21.01.2018  14:27     0.2
21.01.2018  14:34     0.2
21.01.2018  14:37     0.2
21.01.2018  14:42     0.2
21.01.2018  14:46     0.2
21.01.2018  14:49     0.2
21.01.2018  14:54     0.2
21.01.2018  15:07     0.2
21.01.2018  15:17     0.2
21.01.2018  16:30     0.2
21.01.2018  17:12     0.2
21.01.2018  17:25     0.2
21.01.2018  17:34     0.2
21.01.2018  17:39     0.2
21.01.2018  17:44     0.2
21.01.2018  18:07     0.2
21.01.2018  18:10     0.2
21.01.2018  18:13     0.2
21.01.2018  18:19     0.2
21.01.2018  18:20     0.2
21.01.2018  18:21     0.2
21.01.2018  18:26     0.2
21.01.2018  18:32     0.2
21.01.2018  18:50     0.2
21.01.2018  18:52     0.2
21.01.2018  18:56     0.2
21.01.2018  18:58     0.2
21.01.2018  19:07     0.2
21.01.2018  19:10     0.2
21.01.2018  19:12     0.2
21.01.2018  19:14     0.2
21.01.2018  19:15     0.2
21.01.2018  19:17     0.2
21.01.2018  19:19     0.2
21.01.2018  19:20     0.2
21.01.2018  19:39     0.2
21.01.2018  20:12     0.2
21.01.2018  20:14     0.2
21.01.2018  20:16     0.2
21.01.2018  20:17     0.2
21.01.2018  20:18     0.2
21.01.2018  20:19     0.2
21.01.2018  20:21     0.2
21.01.2018  20:22     0.4
21.01.2018  20:23     0.2
21.01.2018  20:25     0.2
21.01.2018  20:26     0.2
21.01.2018  20:27     0.2
21.01.2018  20:30     0.2
